1295,1169,1437,1538,883,895,888,939,1391,1420,537,670,940,1055,1725,1538,695,874,1005,943,496,546,1070,902,1305,1197,294,598,859,988,823,741,911,697,692,640,292,475,455,545,1269,1069,1716,1673,1451,1802,676,1319,1599,1767,647,614,909,1108,571,923,1162,770,638,914,1095,1068,815,1204,1237,1056,938,998,855,1118,698,1343,1632,1272,1201,2196,1027,953,686,852,1233,611,1445,375,1548,1708,999,1055,1127,1195,287,653,1562,253,940,1516,1252,1638,935,695
1237,1112,1380,1480,764,822,746,796,1390,1365,451,527,820,1001,1668,1480,640,844,947,885,442,498,1012,844,1185,1143,374,555,970,885,998,916,1009,817,859,760,467,650,397,490,1305,1244,1752,1615,1348,1699,621,1261,1496,1665,767,789,854,1053,691,1098,1060,945,813,771,1038,957,715,1043,1182,1002,1105,940,752,1015,610,1285,1574,1169,1098,2138,1202,1127,861,885,1130,562,1325,550,1449,1650,1174,997,1007,1075,144,820,1459,356,891,1458,1194,1580,877,560
1508,1351,1425,1389,1011,1069,1321,1371,1163,1374,856,1042,1067,1186,1904,1716,780,618,1186,1125,592,672,1251,1084,1336,1269,877,1055,1226,1318,1055,1049,728,264,486,350,814,774,636,671,1463,1377,1505,1656,1704,2069,802,1455,1929,2098,753,938,980,1202,198,1244,1492,1118,969,1147,1277,1389,1148,1476,1084,903,1132,1180,1185,1448,878,1524,1813,1602,1531,2326,1335,1261,1017,1034,1563,618,1375,899,1222,1903,1266,1237,1184,1277,802,734,1892,502,681,1694,1433,1832,1117,993
1178,1052,1320,1420,751,763,756,807,1258,1288,405,538,808,923,1608,1420,563,742,888,826,364,414,952,785,1173,1065,380,633,980,895,915,833,1010,736,791,678,384,567,338,413,1315,1161,1599,1556,1358,1709,544,1201,1507,1675,685,706,777,976,609,1015,1070,862,730,782,978,967,726,1053,1105,924,1038,881,762,1026,566,1226,1514,1179,1109,2079,1119,1044,778,735,1140,478,1313,467,1416,1661,1091,938,994,1063,154,753,1470,274,808,1399,1134,1590,818,570
1253,1127,1395,1495,737,749,1016,1066,1353,1382,609,794,794,1018,1683,1495,657,836,962,901,461,508,1027,860,1159,1160,408,584,784,1016,712,629,788,768,569,563,180,364,413,507,1146,958,1673,1630,1387,1751,638,1276,1572,1741,551,503,871,1070,637,812,1164,658,527,923,1053,957,938,1303,1199,1018,815,956,954,1091,654,1300,1589,1326,1208,2154,916,841,575,810,1206,573,1299,319,1510,1585,888,1013,980,1049,414,530,1569,318,902,1474,1209,1515,893,818
980,854,1122,1222,464,476,773,824,1061,1090,310,495,521,725,1410,1223,365,544,690,628,166,216,755,587,889,867,546,620,967,882,931,911,728,713,763,655,509,587,140,215,1303,1239,1401,1358,1345,1696,346,1004,1494,1662,589,800,579,778,587,1106,1057,982,835,740,780,954,713,1040,907,726,1009,683,749,1013,471,1028,1317,1166,1096,1881,1197,1123,883,537,1127,281,1029,568,1218,1648,1142,740,707,779,219,724,1457,232,610,1201,937,1577,620,557
1454,1328,1596,1697,938,950,1244,1294,1483,1584,882,965,995,1219,1884,1697,858,952,1164,1102,662,710,1229,1061,1360,1361,880,897,769,990,597,591,417,334,198,243,510,317,614,708,1006,920,1825,1832,1247,1611,839,1478,1623,1792,444,481,1072,1272,578,787,1139,660,512,1124,1254,931,1247,1478,1404,1168,675,1157,1091,1142,855,1502,1791,1288,1238,2355,878,803,560,1011,1257,774,1500,833,1543,1445,808,1214,1182,1250,803,173,1599,581,800,1675,1411,1375,1094,1126
1297,1362,1214,1178,844,902,1154,1204,952,1163,689,875,900,975,1693,1505,569,407,1196,1135,425,505,1261,1094,1125,1058,900,888,1236,1151,1087,1177,588,392,555,478,898,902,646,504,1571,1505,1294,1445,1614,1965,637,1244,1762,1931,818,1066,769,990,192,1375,1326,1245,1097,1120,1287,1223,981,1309,872,692,1165,1190,1018,1281,851,1534,1823,1435,1364,2115,1463,1388,1145,1132,1396,407,1163,1065,1011,1916,1298,1247,1019,1066,635,781,1725,674,470,1483,1350,1846,1167,826
1289,1354,1206,1170,834,892,1144,1195,944,1155,680,865,890,967,1685,1497,561,399,1187,1125,415,496,1252,1084,1117,1050,890,879,1226,1141,1078,1100,563,526,621,612,888,872,637,495,1561,1429,1286,1437,1604,1955,629,1236,1753,1921,809,1012,761,982,326,1366,1316,1253,1104,1110,1277,1213,972,1299,864,684,1156,1180,1008,1272,841,1525,1814,1425,1355,2107,1387,1312,1191,1122,1386,340,1155,1056,1003,1907,1289,1237,1011,1058,625,756,1716,688,445,1475,1342,1836,1158,816
1285,1231,1202,1166,714,772,1024,1074,940,1151,559,745,770,884,1681,1493,524,395,1066,1005,295,375,1131,964,1048,1046,770,758,1106,1021,957,980,576,365,528,451,768,752,516,374,1441,1308,1282,1433,1484,1835,505,1232,1632,1801,688,892,757,937,165,1245,1196,1132,984,990,1157,1093,851,1179,860,680,1035,1060,888,1151,721,1404,1693,1305,1234,2103,1267,1192,1071,1002,1266,331,1151,935,999,1786,1168,1117,887,938,505,769,1595,568,458,1471,1218,1716,1037,696
1088,962,1230,1330,572,584,806,856,1168,1198,342,527,629,833,1518,1330,473,652,797,736,141,324,862,695,997,975,664,652,999,915,1049,1029,836,818,867,760,627,705,248,323,1335,1357,1509,1466,1378,1729,454,1111,1526,1694,696,918,687,886,692,1139,1089,1100,953,772,888,986,745,1073,1015,834,1127,791,781,1045,503,1136,1424,1198,1128,1989,1315,1241,1001,645,1159,388,1137,686,1326,1680,1260,848,815,887,310,829,1489,337,718,1309,1044,1609,728,589
1185,1060,1328,1397,525,583,834,885,1239,1232,392,556,580,814,1616,1428,528,694,895,833,127,347,960,793,946,1010,602,590,938,853,780,803,819,623,600,495,533,517,349,301,1273,1132,1513,1664,1316,1667,557,1209,1464,1633,512,715,742,867,530,1077,1028,903,749,815,986,925,683,1011,1070,890,858,889,720,983,528,1233,1522,1137,1066,2086,1090,1015,797,809,1098,412,1086,767,1344,1618,991,945,768,836,337,561,1427,446,741,1406,1115,1548,848,528
1125,999,1267,1368,643,655,760,811,1206,1235,297,481,700,870,1555,1368,510,689,835,773,125,409,900,732,1065,1012,605,606,954,869,990,970,921,766,822,709,568,646,285,360,1289,1298,1632,1503,1332,1683,491,1149,1480,1649,716,859,724,923,640,1094,1044,1041,894,727,925,941,700,1027,1052,871,1068,828,736,1000,458,1173,1462,1153,1083,2026,1256,1182,942,682,1114,473,1205,627,1363,1635,1201,885,886,955,251,783,1444,305,802,1346,1082,1564,765,544
1108,983,1251,1351,593,604,966,1017,1330,1325,503,688,649,875,1539,1351,599,785,818,756,381,418,883,716,1014,1102,439,744,979,1075,729,824,779,511,560,453,375,480,268,450,1138,1153,1529,1486,1379,1743,580,1132,1687,1855,460,698,813,928,384,1007,1250,853,722,778,909,1152,906,1233,1141,961,807,812,942,1206,509,1156,1445,1359,1289,2009,1111,1036,770,666,1320,482,1154,509,1389,1577,940,868,836,905,379,522,1650,66,848,1329,1065,1506,748,750
1180,1054,1322,1423,664,676,970,1020,1300,1352,597,691,721,946,1610,1423,627,755,890,828,394,489,955,787,1086,1130,581,885,943,1165,774,766,756,469,537,324,470,454,340,477,1183,1094,1642,1558,1424,1788,608,1204,1797,1969,431,655,841,999,354,961,1313,834,686,850,980,1106,1020,1347,1220,1040,852,883,1056,1316,581,1228,1517,1453,1403,2081,1052,978,734,737,1431,554,1226,602,1359,1622,985,940,908,976,521,498,1764,205,818,1401,1137,1552,820,864
1451,1326,1462,1426,1048,947,1241,1291,1200,1411,894,962,992,1224,1941,1754,817,655,1161,1099,629,710,1226,1058,1374,1306,852,1092,1156,1355,985,979,658,194,417,280,789,705,611,708,1394,1308,1542,1693,1635,1999,839,1492,1966,2135,727,868,1017,1239,235,1174,1530,1048,899,1121,1251,1319,1185,1513,1121,940,1063,1154,1222,1485,852,1499,1788,1639,1568,2363,1266,1191,947,1008,1600,655,1412,874,1259,1833,1196,1211,1221,1314,792,664,1929,477,719,1732,1408,1762,1091,1030
1322,1227,1239,1203,711,769,1020,1071,977,1187,556,742,766,881,1718,1530,520,432,1063,1001,291,372,1128,960,1045,1023,767,755,1102,1018,954,977,613,402,565,488,764,749,513,371,1438,1305,1319,1470,1480,1832,501,1269,1629,1797,685,888,734,934,202,1242,1192,1129,980,986,1153,1089,848,1175,897,717,1032,1056,884,1148,717,1401,1690,1301,1231,2139,1263,1188,1067,999,1262,328,1185,932,1036,1783,1165,1113,883,935,501,792,1592,564,495,1508,1214,1712,1034,692
1288,1353,1205,1170,903,961,1213,1263,943,1154,748,934,872,967,1684,1497,593,368,1255,1193,484,580,1320,1152,1117,1049,959,947,1294,1210,1146,1252,591,567,649,653,957,978,705,563,1630,1581,1285,1436,1673,2024,628,1235,1821,1989,877,1141,761,982,367,1447,1384,1321,1172,1178,1346,1282,1040,1368,864,684,1224,1248,1076,1340,909,1593,1882,1493,1423,2106,1539,1464,1220,1191,1454,158,1155,1124,1003,1975,1357,1305,1010,1057,694,784,1784,756,473,1475,1341,1904,1226,884
1207,1081,1349,1449,780,792,785,835,1287,1317,434,567,837,952,1637,1449,592,771,916,855,393,443,981,814,1202,1094,381,661,918,924,846,764,926,699,707,642,315,498,367,442,1245,1092,1628,1585,1387,1738,573,1230,1536,1704,649,637,806,1005,573,946,1099,793,661,811,1007,996,755,1082,1134,953,953,910,791,1055,595,1255,1543,1208,1138,2108,1050,976,709,764,1169,507,1342,398,1445,1690,1022,967,1023,1092,183,668,1499,255,837,1428,1163,1619,847,599
1185,1060,1327,1428,758,770,764,814,1266,1295,412,545,815,931,1616,1428,570,749,895,833,372,422,960,792,1180,1073,388,640,988,903,923,840,1018,743,799,685,391,574,345,420,1323,1169,1606,1563,1366,1717,551,1209,1514,1683,693,714,784,983,617,1023,1077,869,738,789,986,975,733,1061,1112,932,1045,888,770,1033,573,1233,1522,1187,1116,2086,1127,1052,786,742,1148,486,1320,474,1423,1668,1099,945,1002,1071,162,760,1477,282,815,1406,1142,1598,825,578
1079,953,1221,1321,643,655,732,782,1159,1189,297,482,700,824,1509,1321,464,643,788,727,265,315,853,686,1065,966,456,608,956,871,954,928,827,730,786,673,479,610,239,314,1291,1256,1500,1456,1334,1685,444,1102,1482,1651,680,802,677,877,604,1095,1046,957,825,727,879,943,701,1029,1005,825,1032,782,738,1001,458,1126,1415,1155,1084,1980,1214,1140,873,636,1116,379,1205,562,1316,1636,1165,839,886,955,130,747,1445,269,709,1300,1035,1566,719,546
1280,1154,1422,1523,853,865,858,909,1361,1390,507,640,910,1026,1710,1523,665,844,990,928,466,516,1055,887,1275,1168,478,735,1015,998,943,861,1023,796,804,739,412,595,440,515,1342,1189,1701,1658,1461,1812,646,1304,1609,1777,746,734,879,1078,670,1043,1172,890,758,884,1080,1070,828,1156,1207,1026,1050,983,865,1128,668,1328,1617,1282,1211,2181,1147,1072,806,837,1242,581,1415,495,1518,1763,1119,1040,1097,1165,257,765,1572,352,910,1501,1237,1692,920,672
1236,1111,1379,1327,576,634,886,936,1100,1130,555,607,631,765,1667,1479,405,584,946,884,290,323,1011,844,929,907,766,754,1101,1016,995,1018,835,810,815,710,748,732,532,70,1437,1347,1443,1593,1479,1830,386,1260,1628,1796,727,930,618,818,610,1241,1191,1118,964,866,1037,1088,847,1174,947,766,1073,940,883,1147,579,1284,1573,1300,1230,2137,1305,1230,1066,860,1261,387,1069,931,1258,1782,1206,996,819,819,500,776,1591,609,716,1457,1098,1711,899,691
1309,1374,1226,1190,949,1007,1259,1309,964,1174,794,980,892,991,1705,1517,581,404,1301,1240,530,610,1366,1199,1141,1074,1005,993,1269,1256,1098,1092,431,597,489,683,1011,818,751,609,1506,1421,1306,1457,1719,2070,649,1256,1867,2036,945,981,785,1007,396,1287,1431,1161,1012,1225,1392,1328,1086,1414,889,594,1176,1295,1123,1386,956,1639,1928,1540,1469,2126,1379,1304,1060,1237,1501,509,1175,1170,1023,1946,1309,1352,1031,1082,740,624,1830,803,227,1495,1344,1875,1272,931
1174,1239,1091,1055,820,878,1270,1321,829,1039,806,992,757,852,1570,1382,446,357,1350,1233,542,579,1389,1192,1002,934,1017,1005,1352,1268,1280,1274,613,571,671,657,1015,999,763,621,1688,1602,1171,1322,1731,2082,514,1121,1879,2047,935,1163,646,867,371,1469,1442,1343,1194,1186,1396,1339,1098,1426,749,569,1358,1288,1134,1398,917,1662,1898,1551,1481,1991,1561,1486,1242,1153,1512,521,1040,1182,888,2033,1491,1414,896,943,751,806,1842,853,305,1360,1227,1962,1143,942
1242,1302,1159,1123,665,723,1232,1282,897,1108,854,953,603,739,1638,1450,301,76,1196,1078,589,425,1234,1038,902,949,1065,1053,1400,1316,1139,1161,713,671,771,757,892,876,811,669,1547,1490,1239,1390,1779,2130,359,1189,1927,2095,870,1073,661,791,471,1388,1490,1261,1107,1032,1241,1387,1146,1474,817,637,1217,1134,1182,1446,763,1507,1796,1599,1529,2060,1448,1373,1155,998,1560,409,1042,1144,956,1987,1350,1259,741,793,799,906,1890,747,408,1428,1072,1916,988,990
1275,1340,1192,1156,888,946,1272,1323,930,1173,808,994,826,868,1671,1484,514,418,1419,1302,543,648,1457,1261,1018,950,1019,1007,1283,1270,1111,1106,445,610,503,696,1025,831,765,623,1520,1434,1272,1423,1733,2084,582,1222,1881,2049,958,995,662,883,410,1301,1444,1174,1026,1255,1465,1341,1100,1427,765,471,1189,1473,1136,1400,986,1731,1999,1553,1483,2093,1392,1318,1074,1221,1514,523,1158,1184,989,1959,1322,1482,964,959,753,637,1844,816,103,1462,1221,1889,1211,944
1077,1142,995,959,646,704,1213,1263,732,943,835,934,584,720,1473,1286,272,240,1177,1059,570,406,1215,1019,883,838,1046,1034,1381,1297,1120,1142,741,685,799,771,872,857,792,650,1528,1471,1075,1226,1759,2110,340,1024,1908,2076,851,1054,550,772,484,1369,1471,1242,1088,1013,1222,1368,1127,1454,653,473,1198,1115,1163,1427,744,1488,1777,1580,1510,1895,1429,1354,1136,979,1541,613,944,1125,792,1968,1331,1240,722,773,780,934,1871,728,285,1264,1053,1897,969,971
1176,1275,1093,1057,638,696,1204,1255,831,1042,827,925,575,711,1572,1385,65,229,1168,1051,562,397,1207,1010,875,922,1037,1025,1373,1288,1111,1134,878,836,936,852,864,848,784,641,1520,1462,1173,1324,1751,2102,332,1123,1899,2068,843,1046,633,764,635,1360,1463,1234,1080,1004,1214,1360,1119,1446,752,572,1189,1106,1155,1418,735,1480,1769,1572,1501,1994,1421,1346,1128,971,1533,579,1015,1117,891,1959,1322,1232,714,765,772,892,1862,720,413,1363,1045,1889,961,963
1121,1186,1038,1002,767,825,1334,1384,776,987,872,1055,705,800,1517,1330,393,231,1298,1181,607,527,1337,1140,950,882,1082,1070,1418,1333,1241,1264,679,636,736,723,994,1065,829,686,1650,1592,1118,1269,1796,2147,461,1068,1944,2113,972,1228,593,815,436,1534,1508,1408,1259,1134,1344,1405,1163,1491,697,517,1319,1236,1200,1463,865,1610,1845,1617,1546,1939,1550,1476,1308,1101,1578,587,988,1246,835,2098,1452,1362,843,890,817,871,1907,850,393,1308,1174,2028,1091,1008
963,1028,880,844,819,877,1386,1436,618,829,991,1107,757,641,1359,1171,433,483,1350,1233,726,561,1389,1192,791,724,1201,1189,1537,1452,1275,1298,814,772,872,858,1028,1012,948,805,1684,1626,960,1111,1915,2266,513,910,2063,2232,1006,1210,435,657,572,1524,1627,1398,1244,1186,1396,1524,1282,1610,539,358,1353,1246,1319,1582,917,1662,1687,1736,1665,1781,1584,1510,1292,1153,1697,722,830,1281,677,2123,1486,1155,895,732,936,1006,2026,884,360,1150,994,2053,1143,1127
1165,1230,1082,1046,811,869,1262,1312,820,1030,797,983,748,843,1561,1373,437,348,1341,1224,533,570,1380,1183,993,926,1008,996,1344,1259,1271,1265,604,562,662,648,1006,990,754,612,1679,1593,1162,1313,1722,2073,505,1112,1870,2038,926,1154,637,858,362,1460,1433,1334,1185,1178,1387,1331,1089,1417,740,560,1349,1279,1125,1389,909,1653,1889,1542,1472,1982,1552,1477,1233,1144,1503,512,1031,1173,879,2024,1482,1405,887,934,743,797,1833,845,296,1351,1218,1953,1134,933
1151,1216,1068,1032,862,920,1428,1478,806,1017,1051,1149,799,829,1547,1359,488,455,1392,1275,786,621,1431,1234,979,912,1261,1249,1597,1512,1335,1358,846,797,904,883,1088,1072,1008,865,1744,1686,1148,1299,1975,2326,556,1098,2123,2292,1066,1270,623,845,596,1584,1687,1458,1304,1228,1438,1584,1342,1670,727,546,1413,1330,1379,1642,959,1704,1875,1796,1725,1969,1645,1570,1352,1195,1757,746,1018,1341,865,2183,1546,1343,938,920,996,1039,2086,944,390,1338,1182,2113,1185,1187
974,1039,891,855,830,888,1397,1447,629,840,957,1118,768,652,1370,1182,444,433,1361,1244,692,572,1399,1203,802,735,1167,1155,1503,1418,1286,1309,764,722,822,808,1039,1023,914,771,1695,1637,971,1122,1881,2232,524,921,2029,2198,1017,1220,446,668,521,1535,1593,1408,1255,1197,1407,1490,1248,1576,550,369,1364,1257,1285,1548,928,1673,1698,1702,1631,1792,1595,1521,1303,1163,1663,671,841,1291,688,2134,1497,1166,906,743,902,956,1992,895,309,1160,1005,2064,1153,1093
840,767,757,722,624,682,1173,1297,595,479,1071,969,425,419,1236,1049,660,839,928,968,894,755,1193,996,270,257,1369,1357,1705,1620,1404,1426,1215,1317,1273,1118,1156,1141,896,870,1812,1755,837,988,2083,2434,604,699,2231,2400,1135,1338,299,217,1158,1653,1795,1526,1372,991,1200,1692,1451,1593,788,608,1481,725,1487,1751,722,1466,1564,1904,1834,1658,1713,1638,1420,957,1865,991,410,1488,607,2252,1615,1050,536,211,1113,1184,2195,1077,745,1027,473,2181,947,1295
1314,1379,1231,1195,1066,1124,1632,1683,969,1193,1245,1354,1003,888,1710,1523,750,755,1596,1479,980,807,1635,1438,1038,970,1455,1443,1720,1706,1548,1542,882,1044,940,1130,1274,1268,1202,1059,1957,1871,1311,1462,2169,2520,760,1261,2317,2486,1253,1432,682,903,844,1738,1881,1611,1463,1433,1642,1778,1537,1864,785,491,1626,1493,1573,1837,1164,1908,2038,1990,1919,2132,1829,1754,1511,1399,1951,959,1178,1527,1028,2396,1759,1507,1142,979,1190,1074,2281,1130,412,1501,1241,2326,1389,1381
979,1044,896,860,966,1024,1533,1583,634,845,1137,1254,904,788,1375,1188,650,762,1427,1370,873,708,1536,1339,881,871,1348,1336,1746,1599,1422,1568,908,1050,965,1136,1175,1294,1094,952,1831,1897,976,1127,2062,2413,660,926,2210,2379,1153,1458,582,804,850,1764,1774,1637,1488,1333,1543,1671,1429,1757,273,175,1500,1218,1466,1729,1064,1809,1703,1883,1812,1797,1855,1780,1537,1300,1844,938,846,1428,694,2270,1633,1172,1042,879,1083,1100,2173,1031,438,1166,1056,2200,1290,1274
867,770,784,748,672,730,1263,1313,509,394,1087,984,473,334,1263,1075,579,758,1019,1059,838,673,1241,1045,244,171,1313,1301,1649,1564,1387,1410,1225,1235,1283,1128,1140,1124,909,858,1796,1739,864,1015,2027,2378,519,743,2175,2344,1119,1322,214,192,1167,1636,1739,1510,1356,1039,1249,1636,1395,1641,798,617,1465,816,1431,1695,770,1515,1591,1848,1778,1685,1697,1622,1404,1005,1809,980,437,1393,522,2235,1598,1060,626,302,1126,1168,2139,996,755,1054,517,2165,995,1239
1141,1044,1058,1022,483,541,1008,1058,783,668,832,729,246,208,1537,1350,324,503,1014,865,583,419,1021,824,518,445,1059,1047,1394,1310,1133,1155,1173,981,952,873,886,870,654,604,1541,1484,1138,1289,1773,2124,264,1017,1921,2089,864,1067,408,202,888,1382,1484,1255,1101,818,1028,1381,1140,1421,902,722,1211,920,1176,1440,549,1294,1583,1593,1523,1959,1442,1367,1149,785,1554,725,711,1138,796,1981,1344,1078,673,571,871,913,1884,741,689,1328,791,1910,807,984
1743,1618,1886,1986,1270,1328,1026,958,1896,1910,977,1077,1326,1559,2174,1986,1185,1350,1453,1391,1124,1004,1518,1350,1691,1687,973,789,706,403,949,867,1439,1419,1220,1309,981,924,903,1035,737,746,2258,2121,731,874,1166,1767,814,1329,1065,758,1399,1612,1290,589,492,828,684,1298,1390,453,771,1002,1727,1546,880,1446,615,680,1138,1791,1870,296,253,2644,735,765,738,1300,795,1068,1831,1175,1955,1082,802,1503,1513,1581,879,1144,614,1204,1397,1964,1700,1012,1383,650
1567,1442,1710,1810,1051,1063,1381,1313,1667,1697,995,1078,1108,1332,1998,1810,972,1151,1277,1215,775,823,1342,1174,1473,1474,903,890,761,651,290,28,897,878,678,774,492,383,727,822,649,496,1988,1945,890,1262,953,1591,1384,1435,533,208,1186,1385,937,397,707,255,347,1237,1368,593,1126,1357,1514,1333,528,1270,970,1035,968,1615,1904,753,899,2468,279,380,553,1124,1149,887,1613,815,1825,1089,427,1327,1295,1364,909,594,1260,654,1281,1788,1524,1018,1207,1005
1843,1718,1986,2086,1389,1339,1145,1077,2014,1973,1096,1196,1445,1678,2274,2086,1247,1469,1553,1491,1051,1122,1618,1450,1810,1750,1118,839,582,437,660,463,1164,1144,945,1034,706,649,1003,1098,646,582,2264,2221,689,1040,1228,1867,1148,1338,790,483,1461,1731,1213,8,409,283,409,1417,1508,262,889,1120,1789,1609,819,1546,734,799,1257,1891,1989,548,663,2744,261,423,501,1400,913,1187,1950,1029,2074,991,616,1603,1632,1700,998,869,1024,930,1516,2064,1800,921,1483,769
1572,1446,1714,1814,1056,1068,1385,1318,1672,1701,1000,1083,1113,1337,2002,1815,976,1155,1282,1220,780,828,1346,1179,1478,1479,907,895,766,656,294,20,902,882,683,779,496,387,732,826,627,475,1993,1950,869,1233,957,1595,1389,1414,538,213,1190,1389,941,452,804,291,351,1242,1372,597,1130,1361,1518,1338,496,1275,975,1039,973,1620,1909,802,904,2473,327,358,557,1129,1154,892,1618,819,1829,1067,405,1332,1299,1368,914,598,1265,658,1285,1793,1528,996,1212,1010
1521,1395,1663,1763,1005,1017,1231,1163,1621,1650,996,1032,1062,1286,1951,1763,925,1104,1230,1169,729,776,1295,1128,1427,1428,795,782,654,502,355,224,841,822,622,712,384,327,681,775,751,598,1942,1898,940,1291,906,1544,1235,1537,468,161,1139,1338,890,285,650,151,192,1191,1321,443,976,1207,1467,1286,497,1224,820,885,922,1568,1857,798,749,2422,483,481,445,1078,1000,841,1567,707,1778,1190,528,1281,1248,1317,801,546,1111,607,1225,1742,1477,1120,1161,855
1573,1447,1715,1815,1057,1069,1386,1319,1673,1702,1001,1084,1114,1338,2003,1816,977,1156,1283,1221,781,829,1347,1180,1479,1480,908,896,767,657,296,55,903,883,684,780,497,388,733,827,663,510,1994,1951,904,1256,958,1597,1390,1449,539,214,1191,1390,942,403,702,260,352,1243,1373,598,1131,1362,1519,1339,534,1276,976,1040,974,1621,1910,747,905,2474,273,394,558,1130,1155,893,1619,820,1830,1103,441,1333,1300,1369,915,599,1266,659,1286,1794,1530,1032,1213,1011
